ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08041,El Paso,08041005602,"Census Tract 56.02, El Paso County, Colorado",0.561184585124,3352,199,1297,25,1297,25,67,82,101,95,33325,3119,121,55,429,90,733,158,460,160,57,52,1031,290,26,53,23,20,0,12,17,23,8,14,5,7,2.0,2.4,5.3,5.0,33325.0,3119.0,5.1,2.3,12.8,2.8,21.9,4.5,13.9,4.5,4.4,4.1,30.8,8.5,0.9,1.8,1.8,1.5,0.0,2.5,1.3,1.8,0.6,1.0,0.1,0.2,0.064,0.6513,0.5141,0.4504,1.6798,0.4141,0.4545,0.4835,0.7591,0.2675,1.9646,0.4616,0.6237,0.4239,1.0476,0.5488,0.3441,0.0,0.4376,0.1029,0.4964,1.381,0.2253,6.073,0.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,112,6.8,3.3,2193
08,COLORADO,CO,08041,El Paso,08041005700,"Census Tract 57, El Paso County, Colorado",1.214746776462,6193,397,2561,53,2512,92,387,169,135,81,28062,2448,240,139,1151,113,1439,187,868,205,274,145,2242,611,44,82,602,180,0,17,70,105,72,58,0,17,6.2,2.8,4.2,2.6,28062.0,2448.0,5.7,3.3,18.6,1.9,23.2,2.6,14.2,3.3,10.9,5.8,36.2,9.6,0.7,1.4,23.5,7.0,0.0,1.3,2.8,4.2,2.9,2.3,0.0,0.3,0.3336,0.4846,0.6865,0.4883,1.993,0.53,0.7591,0.5616,0.7728,0.7776,2.8711,0.9402,0.6962,0.3602,1.0564,0.5536,0.7824,0.0,0.6712,0.4538,0.0,1.9074,0.3809,7.8279,0.6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,186,5.6,3.0,4657
08,COLORADO,CO,08041,El Paso,08041005800,"Census Tract 58, El Paso County, Colorado",0.557058699152,3151,191,1227,28,1200,53,205,102,92,62,29777,2588,87,55,680,49,691,114,507,131,107,56,647,286,44,59,0,17,0,12,16,25,0,12,11,10,6.6,3.3,6.4,4.2,29777.0,2588.0,3.9,2.4,21.6,2.2,21.9,3.4,16.2,4.1,8.9,4.7,20.5,9.0,1.4,2.0,0.0,1.4,0.0,2.6,1.3,2.1,0.0,2.7,0.3,0.3,0.3563,0.767,0.6317,0.3521,2.1071,0.5721,0.8606,0.4835,0.8464,0.6632,2.8537,0.9329,0.3892,0.5351,0.9243,0.477,0.0,0.0,0.4376,0.0,0.5802,1.0178,0.1378,6.9029,0.4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,95,5.5,2.9,1035
08,COLORADO,CO,08041,El Paso,08041005900,"Census Tract 59, El Paso County, Colorado",2.413897348736,7046,459,2825,43,2825,43,831,544,112,87,29047,2418,120,77,1202,107,1400,275,949,244,323,164,2354,652,0,68,375,159,18,28,130,72,80,50,9,5,11.8,7.5,3.0,2.2,29047.0,2418.0,2.5,1.6,17.1,2.0,19.9,3.7,13.8,3.6,11.4,5.8,33.4,9.0,0.0,1.0,13.3,5.6,0.6,1.0,4.6,2.6,2.8,1.8,0.1,0.1,0.6186,0.2791,0.66,0.216,1.7737,0.4408,0.6938,0.3707,0.7542,0.8058,2.6245,0.8626,0.6567,0.0,0.6567,0.3247,0.6454,0.5357,0.8114,0.4433,0.4964,2.9322,0.7415,7.9871,0.6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,337,13.7,4.7,9314
08,COLORADO,CO,08041,El Paso,08041006000,"Census Tract 60, El Paso County, Colorado",1.53224964802,6856,615,2768,65,2662,147,1607,633,171,120,19840,2480,803,258,1101,186,1578,392,1135,292,299,167,3718,883,397,262,872,248,167,85,182,134,586,181,0,17,23.6,8.1,4.7,3.3,19840.0,2480.0,17.4,6.0,16.1,3.3,23.0,5.3,16.6,4.4,11.2,6.3,54.2,11.9,6.3,4.1,31.5,8.9,6.0,3.1,6.8,5.0,22.0,6.7,0.0,0.2,0.898,0.5639,0.9073,0.8614,3.2306,0.889,0.6454,0.5536,0.8585,0.7929,2.8504,0.9313,0.8477,0.8598,1.7075,0.8711,0.8525,0.7747,0.9025,0.9822,0.0,3.5119,0.9109,11.3004,0.953,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,981,474,14.3,6.6,7642
08,COLORADO,CO,08041,El Paso,08041006100,"Census Tract 61, El Paso County, Colorado",0.52342110681,4049,486,1772,43,1501,104,1244,388,221,83,19991,5837,344,157,193,62,1246,311,612,162,283,96,2107,602,116,79,823,121,0,12,202,74,107,55,0,12,30.8,7.8,10.7,3.8,19991.0,5837.0,14.9,6.5,4.8,1.5,30.8,6.7,15.4,4.3,18.9,6.3,52.0,13.5,3.2,2.1,46.4,6.7,0.0,1.8,13.5,4.9,7.1,3.7,0.0,0.3,0.9538,0.9506,0.9033,0.8243,3.632,0.9627,0.0379,0.9154,0.8189,0.9686,2.7408,0.8998,0.834,0.7164,1.5504,0.8074,0.9202,0.0,0.9831,0.7569,0.0,2.6602,0.6451,10.5834,0.9076,1,1,1,0,3,0,1,0,1,2,0,0,0,1,0,1,0,0,2,7,557,172,14.0,4.3,2920
08,COLORADO,CO,08041,El Paso,08041006200,"Census Tract 62, El Paso County, Colorado",1.393695400912,5293,538,2165,63,2041,108,1682,486,213,117,20846,4980,604,192,443,80,1591,324,942,230,288,124,3359,610,405,146,439,136,453,97,187,99,174,79,0,17,31.9,7.9,8.8,4.6,20846.0,4980.0,19.9,6.0,8.4,1.8,30.1,5.3,18.6,4.5,14.1,6.0,63.5,9.6,8.6,3.0,20.3,6.3,20.9,4.5,9.2,4.8,8.5,3.8,0.0,0.3,0.9628,0.9086,0.8864,0.8928,3.6506,0.9635,0.2095,0.8952,0.9086,0.8985,2.9118,0.9515,0.9017,0.9106,1.8123,0.9154,0.7373,0.9465,0.9492,0.816,0.0,3.449,0.8963,11.8237,0.9773,1,1,0,0,2,0,0,1,0,1,1,1,2,0,1,1,0,0,2,7,907,297,18.0,5.0,2116
08,COLORADO,CO,08041,El Paso,08041006301,"Census Tract 63.01, El Paso County, Colorado",0.99880919431,5217,363,1684,47,1655,63,896,425,89,51,21266,1767,363,140,513,79,1429,180,642,150,165,91,2896,474,150,84,0,24,0,17,104,59,6,10,0,17,17.3,7.7,3.8,2.2,21266.0,1767.0,11.1,4.4,9.8,1.7,27.4,2.9,12.6,2.8,10.0,5.5,55.5,8.2,3.2,1.8,0.0,1.4,0.0,1.9,6.3,3.6,0.4,0.6,0.0,0.3,0.7943,0.4102,0.8751,0.7293,2.8089,0.7747,0.2772,0.7816,0.6774,0.7325,2.4687,0.7874,0.8533,0.7164,1.5697,0.8147,0.0,0.0,0.884,0.0794,0.0,0.9634,0.1216,7.8107,0.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,247,12.0,4.5,3155
08,COLORADO,CO,08041,El Paso,08041006302,"Census Tract 63.02, El Paso County, Colorado",0.66117843939,5889,618,2617,95,2394,162,1698,459,321,156,19164,2539,463,205,191,117,1367,266,722,232,617,206,3965,716,107,107,865,260,29,48,108,101,149,112,0,17,28.8,7.0,9.7,4.8,19164.0,2539.0,13.5,5.5,3.2,2.0,23.2,3.8,13.1,4.5,25.8,8.5,67.3,9.9,2.0,2.0,33.1,9.9,1.1,1.8,4.5,4.2,6.2,4.7,0.0,0.3,0.9441,0.9337,0.9186,0.7897,3.5861,0.9522,0.021,0.5616,0.7154,0.9968,2.2948,0.6823,0.9202,0.6269,1.5471,0.805,0.859,0.6135,0.8066,0.718,0.0,2.9971,0.7609,10.4251,0.8914,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,916,324,16.6,5.4,2340
08,COLORADO,CO,08041,El Paso,08041006400,"Census Tract 64, El Paso County, Colorado",1.25895506936,7744,583,2659,63,2627,77,1939,624,254,169,18752,1891,713,268,414,108,2350,325,1176,284,485,150,3980,858,403,259,415,154,0,17,63,58,122,81,0,17,25.4,7.9,6.9,4.5,18752.0,1891.0,16.5,5.6,5.3,1.5,30.3,3.5,15.5,3.5,18.5,5.7,51.4,10.4,5.8,3.7,15.6,5.8,0.0,1.2,2.4,2.2,4.6,3.1,0.0,0.2,0.9174,0.8099,0.9259,0.8493,3.5025,0.9433,0.0556,0.9001,0.8222,0.9645,2.7424,0.9006,0.8292,0.8445,1.6737,0.8582,0.6777,0.0,0.6293,0.6021,0.0,1.9091,0.3817,9.8277,0.8258,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,795,280,10.5,3.6,5255
08,COLORADO,CO,08041,El Paso,08041006501,"Census Tract 65.01, El Paso County, Colorado",0.625862075552,3954,333,1160,57,1148,58,536,291,222,91,18489,2427,443,174,304,90,1265,230,641,157,121,61,2782,383,255,142,0,17,328,81,208,77,28,26,0,12,13.7,7.4,11.9,5.0,18489.0,2427.0,20.5,7.6,7.7,2.5,32.0,5.2,16.3,4.1,10.5,5.4,70.4,7.7,7.2,4.0,0.0,1.5,28.3,7.0,18.1,6.7,2.4,2.3,0.0,0.3,0.6915,0.9612,0.9331,0.8969,3.4827,0.9368,0.162,0.9404,0.8513,0.7607,2.7144,0.8909,0.9363,0.8799,1.8162,0.9202,0.0,0.9765,0.9944,0.4003,0.0,2.3712,0.5454,10.3845,0.8841,0,1,1,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,2,6,574,196,14.6,4.7,3514
08,COLORADO,CO,08041,El Paso,08041006502,"Census Tract 65.02, El Paso County, Colorado",1.011902299232,7100,723,2570,68,2399,170,1804,1004,194,117,21771,3325,611,235,464,68,2000,429,990,285,282,140,3895,946,457,235,0,24,377,129,124,96,51,63,0,17,25.6,13.1,5.5,2.9,21771.0,3325.0,13.9,5.0,6.5,1.2,28.2,5.3,14.5,4.2,11.8,5.8,54.9,12.1,6.7,3.4,0.0,0.9,14.7,5.1,5.2,4.0,2.1,2.7,0.0,0.2,0.919,0.6837,0.863,0.8018,3.2675,0.8947,0.1015,0.8276,0.7858,0.8259,2.5408,0.8278,0.8525,0.8695,1.722,0.8743,0.0,0.8938,0.834,0.3533,0.0,2.0811,0.4352,9.6114,0.8063,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,904,346,13.3,4.4,2705
08,COLORADO,CO,08041,El Paso,08041006600,"Census Tract 66, El Paso County, Colorado",0.971780509902,2467,178,1190,77,1163,83,297,149,67,42,36959,5030,82,51,559,76,395,99,376,100,91,70,252,241,0,48,29,26,0,12,0,17,70,61,0,12,12.0,6.0,4.8,3.0,36959.0,5030.0,4.2,2.6,22.7,3.4,16.0,3.8,15.2,4.0,7.8,6.0,10.2,9.8,0.0,2.1,2.4,2.3,0.0,2.7,0.0,1.5,6.0,5.1,0.0,0.5,0.6267,0.5825,0.4134,0.3811,2.0037,0.534,0.8832,0.1749,0.8084,0.5802,2.4467,0.7736,0.0919,0.0,0.0919,0.0363,0.3691,0.0,0.0,0.7058,0.0,1.0749,0.1532,5.6172,0.2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,86,7.6,3.4,1545
08,COLORADO,CO,08041,El Paso,08041006700,"Census Tract 67, El Paso County, Colorado",5.772027601878,5789,291,3142,257,2768,206,561,201,108,68,45804,8486,168,114,1217,212,878,181,555,186,72,52,470,436,3,66,35,41,53,51,17,32,121,76,91,74,9.8,3.4,3.4,2.2,45804.0,8486.0,3.7,2.6,21.0,3.6,15.2,3.0,9.8,3.2,2.6,1.9,8.1,7.5,0.1,1.2,1.1,1.3,1.7,1.6,0.6,1.2,4.4,2.6,1.6,1.3,0.5198,0.3487,0.2208,0.3368,1.4261,0.3169,0.8461,0.1475,0.4495,0.1144,1.5575,0.2086,0.0516,0.1523,0.2039,0.083,0.2998,0.6645,0.2587,0.59,0.7889,2.6019,0.6207,5.7894,0.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,180,7.6,3.1,5142
08,COLORADO,CO,08041,El Paso,08041006801,"Census Tract 68.01, El Paso County, Colorado",0.736431263598,4224,313,1828,34,1763,80,616,251,75,60,29882,2755,117,78,433,122,1058,135,318,109,264,76,697,431,9,48,312,106,0,12,0,17,62,52,0,12,14.6,5.8,3.3,2.6,29882.0,2755.0,4.3,2.8,10.3,2.6,25.0,2.6,7.6,2.4,15.0,4.3,16.5,10.1,0.2,1.2,17.1,5.8,0.0,1.8,0.0,1.0,3.5,3.0,0.0,0.3,0.7223,0.3285,0.6277,0.3932,2.0717,0.5535,0.3006,0.6696,0.2652,0.9218,2.1572,0.5853,0.274,0.1652,0.4392,0.1998,0.701,0.0,0.0,0.5259,0.0,1.2269,0.1896,5.895,0.3331,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,290,161,6.9,3.7,2288
08,COLORADO,CO,08041,El Paso,08041006802,"Census Tract 68.02, El Paso County, Colorado",0.81004778753,3942,273,1424,33,1369,64,344,213,153,71,31114,3125,77,51,454,88,1070,178,464,108,159,66,870,402,65,75,0,17,0,12,24,25,46,30,0,12,8.8,5.4,7.5,3.3,31114.0,3125.0,3.0,2.0,11.5,2.3,27.1,4.1,11.8,2.8,11.6,4.8,22.1,10.1,1.8,2.0,0.0,1.2,0.0,2.3,1.8,1.9,3.4,2.2,0.0,0.3,0.4794,0.8576,0.589,0.2732,2.1992,0.6053,0.3691,0.7695,0.599,0.8187,2.5563,0.8351,0.4351,0.6019,1.037,0.5423,0.0,0.0,0.5214,0.5122,0.0,1.0336,0.1402,6.8261,0.4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,104,4.3,2.6,3658
08,COLORADO,CO,08041,El Paso,08041006901,"Census Tract 69.01, El Paso County, Colorado",0.847380376012,5250,275,1755,26,1680,63,345,180,106,71,34237,2441,98,56,336,54,1688,147,310,104,160,73,1134,430,66,72,0,24,6,10,0,24,15,22,0,17,6.6,3.4,4.2,2.7,34237.0,2441.0,3.1,1.8,6.4,1.1,32.2,2.2,6.1,1.9,9.5,4.4,21.6,8.1,1.4,1.5,0.0,1.4,0.3,0.6,0.0,1.4,0.9,1.3,0.0,0.3,0.3563,0.4846,0.494,0.2844,1.6193,0.393,0.0983,0.9436,0.1374,0.701,1.8803,0.405,0.4182,0.5351,0.9533,0.4948,0.0,0.4887,0.0,0.1718,0.0,0.6605,0.0737,5.1134,0.2196,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,191,110,3.7,2.2,2166
08,COLORADO,CO,08041,El Paso,08041006902,"Census Tract 69.02, El Paso County, Colorado",0.957059212846,5194,253,1805,38,1771,62,234,158,133,73,32878,2821,29,27,387,45,1560,187,303,116,201,95,1022,376,9,67,261,106,0,17,44,32,10,15,0,17,4.5,3.0,4.9,2.7,32878.0,2821.0,0.9,0.9,7.5,0.9,30.0,3.3,6.0,2.3,11.3,5.4,19.7,7.2,0.2,1.4,14.5,5.9,0.0,1.8,2.5,1.8,0.6,0.9,0.0,0.3,0.2146,0.5947,0.5302,0.0572,1.3967,0.3055,0.1483,0.8912,0.1269,0.7994,1.9658,0.4624,0.365,0.1652,0.5302,0.253,0.6624,0.0,0.6374,0.1029,0.0,1.4027,0.2285,5.2954,0.2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,219,8.2,4.4,1912
08,COLORADO,CO,08041,El Paso,08041007000,"Census Tract 70, El Paso County, Colorado",2.029501919576,4295,305,1645,29,1522,94,158,94,93,60,50690,4990,69,57,367,114,1022,140,320,97,34,29,837,436,34,54,241,77,0,12,34,25,10,16,0,12,3.7,2.2,4.1,2.6,50690.0,4990.0,2.3,1.9,8.5,2.6,23.8,2.8,7.6,2.3,2.2,1.9,19.5,10.1,0.8,1.4,14.7,4.7,0.0,2.0,2.2,1.6,0.7,1.1,0.0,0.3,0.1628,0.4676,0.1491,0.1934,0.9729,0.1605,0.216,0.5987,0.2652,0.087,1.1669,0.0889,0.3602,0.3973,0.7575,0.3884,0.6656,0.0,0.6003,0.1345,0.0,1.4004,0.2269,4.2977,0.1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,160,5.8,3.7,8479
08,COLORADO,CO,08041,El Paso,08041007101,"Census Tract 71.01, El Paso County, Colorado",6.099759859824,9401,503,3140,106,2926,175,428,199,222,83,41093,2940,139,79,461,78,3437,327,665,239,220,104,2988,813,115,92,578,161,0,17,57,45,33,32,0,17,4.6,2.1,5.2,1.9,41093.0,2940.0,2.6,1.4,4.9,0.8,36.6,2.9,7.4,2.6,7.5,3.6,31.8,8.5,1.3,1.0,18.4,5.1,0.0,1.0,1.9,1.6,1.1,1.1,0.0,0.2,0.2235,0.6359,0.3118,0.2297,1.4009,0.3079,0.0427,0.9911,0.2458,0.5512,1.8308,0.3703,0.6374,0.5189,1.1563,0.6189,0.7139,0.0,0.5439,0.1985,0.0,1.4563,0.2504,5.8443,0.3241,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,409,198,4.5,2.1,4230
08,COLORADO,CO,08041,El Paso,08041007102,"Census Tract 71.02, El Paso County, Colorado",2.764340898526,9605,522,3005,85,2904,124,50,56,236,115,49603,3910,91,74,734,95,2799,247,583,164,95,63,1623,686,20,72,0,24,0,17,0,24,26,28,0,17,0.5,0.6,5.0,2.4,49603.0,3910.0,1.5,1.2,7.6,1.1,29.1,2.0,6.2,1.7,3.3,2.2,16.9,7.1,0.2,0.8,0.0,0.8,0.0,1.1,0.0,0.8,0.9,1.0,0.0,0.2,0.0049,0.6076,0.1628,0.1152,0.8905,0.1378,0.1555,0.8678,0.1487,0.1724,1.3444,0.1269,0.2836,0.1652,0.4488,0.2023,0.0,0.0,0.0,0.1718,0.0,0.1718,0.0154,2.8555,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,195,2.4,2.1,7098
08,COLORADO,CO,08041,El Paso,08041007201,"Census Tract 72.01, El Paso County, Colorado",6.65770543527,9957,480,3533,131,3518,134,756,302,192,106,48385,4406,106,70,1142,193,2942,280,933,250,183,104,1935,670,71,79,590,168,51,80,0,24,120,98,38,17,7.6,3.0,4.1,2.2,48385.0,4406.0,1.7,1.1,11.5,1.8,29.5,2.4,9.7,2.5,5.2,3.0,19.4,6.7,0.8,0.9,16.7,4.7,1.4,2.3,0.0,0.7,3.4,2.7,0.4,0.2,0.4138,0.4676,0.1829,0.1338,1.1981,0.2326,0.3691,0.8799,0.4406,0.3521,2.0417,0.5198,0.3562,0.3973,0.7535,0.3828,0.6922,0.6434,0.0,0.5122,0.6229,2.4707,0.5802,6.464,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,149,2.9,1.5,16289
08,COLORADO,CO,08041,El Paso,08041007202,"Census Tract 72.02, El Paso County, Colorado",5.76822102226,9654,500,3424,76,3260,133,204,159,185,100,43376,2542,193,128,1453,157,2612,262,723,170,92,63,1592,807,0,68,165,86,0,17,54,49,49,46,0,17,2.1,1.7,4.0,2.1,43376.0,2542.0,3.0,2.0,15.1,1.5,27.1,2.3,7.6,1.7,2.8,1.9,16.5,8.3,0.0,0.7,4.8,2.5,0.0,0.9,1.7,1.5,1.5,1.4,0.0,0.2,0.0704,0.4498,0.2619,0.2732,1.0553,0.1864,0.5931,0.7695,0.2652,0.137,1.7648,0.3217,0.274,0.0,0.274,0.1168,0.4577,0.0,0.506,0.2666,0.0,1.2303,0.1904,4.3244,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,162,2.8,1.7,4279
08,COLORADO,CO,08041,El Paso,08041007300,"Census Tract 73, El Paso County, Colorado",14.895886202768,10595,578,3835,160,3575,191,635,396,308,154,53156,4947,163,101,1134,119,3032,319,724,189,134,86,2191,816,22,77,170,72,36,43,62,55,21,33,25,11,6.0,3.7,5.9,2.7,53156.0,4947.0,2.3,1.5,10.7,1.2,28.6,2.6,6.9,1.8,3.7,2.4,20.7,7.6,0.2,0.8,4.4,1.9,0.9,1.1,1.7,1.6,0.6,0.9,0.2,0.1,0.3223,0.7273,0.1201,0.1934,1.3631,0.2917,0.328,0.8445,0.2045,0.2079,1.5849,0.2239,0.3924,0.1652,0.5576,0.2699,0.4408,0.5908,0.506,0.1029,0.5351,2.1756,0.4741,5.6812,0.2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,141,2.7,1.4,6629
08,COLORADO,CO,08041,El Paso,08041007400,"Census Tract 74, El Paso County, Colorado",11.97880682796,8751,476,3027,112,2841,150,163,142,234,128,56844,3984,48,46,1404,159,2188,305,711,208,57,52,937,677,0,68,0,24,0,17,0,24,0,17,0,17,1.9,1.6,5.3,2.8,56844.0,3984.0,0.8,0.8,16.0,1.8,25.0,3.2,8.2,2.4,2.0,1.8,10.7,7.7,0.0,0.8,0.0,0.8,0.0,1.1,0.0,0.8,0.0,1.1,0.0,0.2,0.0567,0.6513,0.0846,0.0508,0.8434,0.1216,0.6406,0.6696,0.3088,0.0725,1.6915,0.2813,0.1031,0.0,0.1031,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638,0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,174,4.3,2.0,8228
08,COLORADO,CO,08041,El Paso,08041007500,"Census Tract 75, El Paso County, Colorado",61.192733004632,8980,542,3229,125,3040,144,69,54,101,81,49465,4172,168,100,1343,147,2268,249,625,179,120,102,1260,864,15,70,29,35,0,17,0,24,22,25,0,17,0.8,0.6,2.2,1.7,49465.0,4172.0,2.8,1.6,15.0,1.7,25.3,2.3,7.0,1.8,3.9,3.4,14.0,9.6,0.2,0.8,0.9,1.1,0.0,1.0,0.0,0.8,0.7,0.8,0.0,0.2,0.0121,0.1448,0.166,0.2514,0.5743,0.047,0.5834,0.6841,0.2142,0.2297,1.7114,0.2878,0.1942,0.1652,0.3594,0.1571,0.2804,0.0,0.0,0.1345,0.0,0.4149,0.0405,3.06,0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,263,7.2,2.8,4982
08,COLORADO,CO,08041,El Paso,08041007601,"Census Tract 76.01, El Paso County, Colorado",19.456339242216,8074,478,2855,109,2709,137,85,55,119,70,43175,4655,150,93,899,255,2040,301,724,210,73,69,1560,731,0,68,0,24,125,87,0,24,0,17,22,28,1.1,0.7,2.8,1.6,43175.0,4655.0,2.8,1.8,11.1,3.2,25.3,3.4,9.2,2.6,2.7,2.6,19.3,9.0,0.0,0.9,0.0,0.8,4.4,3.0,0.0,0.9,0.0,1.2,0.3,0.3,0.0211,0.2395,0.2667,0.2514,0.7787,0.0997,0.3505,0.6841,0.3953,0.1281,1.558,0.2094,0.3537,0.0,0.3537,0.1531,0.0,0.7439,0.0,0.0,0.5802,1.3241,0.2066,4.0145,0.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,1.0,1.1,5277
08,COLORADO,CO,08041,El Paso,08041007602,"Census Tract 76.02, El Paso County, Colorado",25.59824599636,3493,248,1342,67,1306,77,179,91,120,83,44802,4768,176,142,723,146,702,89,371,136,32,29,378,375,0,48,28,47,12,18,24,39,19,22,0,12,5.2,2.7,6.7,4.5,44802.0,4768.0,6.7,5.2,20.7,4.0,20.1,2.1,10.6,3.6,2.5,2.2,10.8,10.7,0.0,1.4,2.1,3.5,0.9,1.4,1.8,3.0,1.5,1.7,0.0,0.3,0.2607,0.7929,0.2417,0.5391,1.8344,0.4676,0.8396,0.382,0.5077,0.1072,1.8365,0.3751,0.108,0.0,0.108,0.0435,0.3578,0.5908,0.5214,0.2666,0.0,1.7366,0.3282,5.5155,0.2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,141,7.1,3.9,2537
08,COLORADO,CO,08041,El Paso,08041007700,"Census Tract 77, El Paso County, Colorado",2.321240590776,6017,376,2829,101,2781,122,350,158,51,62,41443,5909,121,108,967,93,1144,199,778,233,193,125,1381,673,0,68,393,153,0,17,55,58,69,57,9,5,5.9,2.6,1.5,1.9,41443.0,5909.0,2.8,2.5,16.1,1.8,19.0,3.1,13.2,3.7,6.9,4.5,23.0,11.1,0.0,1.2,13.9,5.4,0.0,1.1,2.0,2.1,2.5,2.0,0.1,0.1,0.315,0.0631,0.3022,0.2514,0.9317,0.1532,0.6454,0.3127,0.7219,0.4988,2.1788,0.5958,0.4609,0.0,0.4609,0.2111,0.6543,0.0,0.5689,0.4092,0.4964,2.1288,0.453,5.7002,0.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,161,5.3,2.7,4210
08,COLORADO,CO,08041,El Paso,08041007800,"Census Tract 78, El Paso County, Colorado",2.01304123301,5066,461,1753,45,1700,73,451,151,375,131,33751,5439,64,47,851,91,542,176,593,142,83,45,1252,607,48,86,346,112,0,17,42,69,94,51,1367,372,12.2,4.0,14.5,4.7,33751.0,5439.0,2.2,1.6,16.8,2.1,10.7,3.3,11.8,3.0,4.9,2.7,24.7,11.8,1.0,1.8,19.7,6.4,0.0,1.8,2.5,4.1,5.5,3.0,27.0,6.9,0.6381,0.9814,0.5028,0.1797,2.302,0.6256,0.6793,0.0629,0.599,0.3207,1.6619,0.2668,0.5028,0.448,0.9508,0.4915,0.7333,0.0,0.6374,0.6694,0.9807,3.0208,0.7658,7.9355,0.6434,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,208,77,4.1,1.5,10156
